Rank,Company,Country,Sales,Profits,Assets,Market Value,Sector,Industry
1010,Kuwait Finance House,Kuwait,3.1,0.547,54,10.1,Financials,Regional Banks
1011,China Grand Automotive Services,China,18,0.421,16.3,7.4,Consumer Discretionary,
1012,EnBW-Energie Baden,Germany,21.4,-2,43.1,6.5,Utilities,Electric Utilities
1013,Dubai Islamic Bank,United Arab Emirates,2.3,0.843,47.6,7.8,Financials,Regional Banks
1014,Hikvision,China,4.5,1.1,5.5,28.9,Information Technology,Electronics
1015,Navient,United States,5,0.682,121.1,4.3,Financials,
1016,South32,Australia,6,0.747,14.1,11.6,Materials,
1017,Tokyo Electron,Japan,6.5,0.797,7.6,18.1,Information Technology,Semiconductors
1018,BDO Unibank,Philippines,2.6,0.549,46.8,10.2,Financials,
1019,Kohl's,United States,18.7,0.555,13.6,6.8,Consumer Discretionary,Department Stores
1020,MTN Group,South Africa,10.1,-0.178,19.6,16.6,Telecommunication Services,Telecommunications services
1021,WW Grainger,United States,10.1,0.601,5.7,13.5,Industrials,Electrical Equipment
1022,Severstal,Russia,5.9,1.6,6.7,12.3,Materials,Iron & Steel
1023,Sun Pharma Industries,India,4.6,1.1,9.1,24.9,Health Care,Pharmaceuticals
1024,Weichai Power,China,13.9,0.366,24.1,7,Industrials,Heavy Equipment
1025,Arrow Electronics,United States,23.8,0.523,14.2,6.3,Information Technology,Electronics
1026,Grupa PZU,Poland,6.4,0.492,29.8,8.1,Financials,Property & Casualty Insurance
1027,PTT Global Chemical,Thailand,9.9,0.726,11,9.5,Materials,Diversified Chemicals
1028,Bank Leumi,Israel,3.9,0.727,114,6.7,Financials,Major Banks
1029,China Resources Pharmaceutical Group,Hong Kong,20.2,0.364,17.3,7.3,Health Care,
1030,Geely Automobile Holdings,Hong Kong,8,0.767,9.7,12.7,,
1031,Insurance Australia Group,Australia,6.7,0.45,21.2,10.6,Financials,Property & Casualty Insurance
1032,E-Trade Financial,United States,2,0.552,49.5,9.6,Financials,Investment Services
1033,Nintendo,Japan,3.6,0.726,12.5,32.8,Consumer Discretionary,Consumer Electronics
1034,Stora Enso,Finland,10.8,0.512,13,9.5,Materials,Paper & Paper Products
1035,BBMG,China,6.9,0.407,30,8.9,Materials,Construction Materials
1036,Seagate Technology,Ireland,10.9,0.513,8.6,13.8,Information Technology,Computer Storage Devices
1037,TDK,Japan,10.7,0.603,14.4,7.7,Information Technology,Electronics
1038,Uni-President,Taiwan,12.8,0.45,11.7,10.4,Consumer Staples,Food Processing
1039,Rockwell Automation,United States,5.9,0.758,7.1,20,Industrials,Other Industrial Equipment
1040,Henry Schein,United States,11.6,0.507,6.7,13.3,Health Care,Medical Equipment & Supplies
1041,Meiji Holdings,Japan,11.4,0.531,7.6,12.7,Consumer Staples,Food Processing
1042,Intuit,United States,4.9,0.793,4.4,30.3,Information Technology,Software & Programming
1043,Lixil Group,Japan,16.8,0.33,18.5,7.7,Materials,Construction Materials
1044,London Stock Exchange,United Kingdom,2.2,0.205,697.9,14,Financials,Investment Services
1045,Amadeus IT Group,Spain,4.9,0.913,8.3,21.8,Information Technology,
1046,Arconic,United States,12.4,-0.941,20,11.6,Materials,
1047,Zoetis,United States,4.9,0.821,7.6,25.8,Health Care,Pharmaceuticals
1048,Helvetia Holding,Switzerland,9.5,0.382,54.5,5.4,Financials,Diversified Insurance
1049,Advanced Semiconductor,Taiwan,8.5,0.692,11.1,10,Information Technology,Semiconductors
1050,Yamaha Motor,Japan,13.8,0.581,11.3,8,Consumer Discretionary,Recreational Products
1051,Alleghany,United States,6.1,0.457,24.1,9.4,Financials,Property & Casualty Insurance
1052,Crown Castle International,United States,3.9,0.357,22.7,34.1,Telecommunication Services,Telecommunications services
1053,ZTE,China,15.1,-0.329,20.4,9.9,Information Technology,Communications Equipment
1054,Grupo Inbursa,Mexico,3.3,0.665,25.8,11.2,Financials,Regional Banks
1055,Inter Rao,Russia,13,0.907,9.3,7.5,Utilities,Electric Utilities
1056,Newmont Mining,United States,7.7,-0.027,21,18.2,Materials,Diversified Metals & Mining
1057,AES,United States,13.7,-1.1,36.1,7.3,Utilities,Electric Utilities
1058,Oneok,United States,8.9,0.352,16.1,11.9,Energy,Oil Services & Equipment
1059,Schroders,United Kingdom,3.1,0.661,25.9,10.9,Financials,Investment Services
1060,C.H. Robinson,United States,13.1,0.513,3.7,10.7,Consumer Discretionary,
1061,Quest Diagnostics,United States,7.5,0.641,10.1,13.4,Health Care,Healthcare Services
1062,Mitsubishi UFJ Lease,Japan,7.6,0.492,44.2,4.3,Financials,Rental & Leasing
1063,Expedia,United States,8.8,0.269,15.8,18.9,,
1064,Boston Properties,United States,2.6,0.511,18.9,20.7,Financials,Real Estate
1065,Beijing Enterprises,Hong Kong,7.2,0.803,18.7,6.6,Utilities,Natural Gas Utilities
1066,Restaurant Brands International,Canada,4.1,0.675,19.1,13.1,,
1067,Analog Devices,United States,3.6,0.914,10.2,29.2,Information Technology,Semiconductors
1068,Liberty Expedia Holdings,United States,1.6,2.3,34.6,2.6,,
1069,KPN,Netherlands,7.5,0.399,15.5,12.6,Telecommunication Services,Telecommunications services
1070,GS Holdings,South Korea,11.6,0.695,16.8,4.8,Energy,Oil & Gas Operations
1071,OTP Bank,Hungary,3.7,0.718,38.6,7.9,Financials,Regional Banks
1072,Roper Industries,United States,3.8,0.659,14.3,21.2,Industrials,Other Industrial Equipment
1073,Host Hotels & Resorts,United States,5.4,0.762,11.4,13.5,Financials,Real Estate
1074,Asustek Computer,Taiwan,14.5,0.595,11.3,7.3,Information Technology,Computer Hardware
1075,Interpublic Group,United States,7.8,0.609,12.5,9.5,Consumer Discretionary,Advertising
1076,QuintilesIMS,United States,6.9,0.115,21.2,18.7,,
1077,Tata Steel,India,16.1,-0.444,25.7,7.5,Materials,Iron & Steel
1078,Bankinter,Spain,2.2,0.542,70.9,7.6,Financials,Regional Banks
1079,Campbell Soup,United States,7.9,0.497,7.6,17.2,Consumer Staples,Food Processing
1080,Osaka Gas,Japan,10.9,0.459,14.9,8,Utilities,Natural Gas Utilities
1081,First Financial Holding,Taiwan,1.8,0.538,78.8,7.3,Financials,Investment Services
1082,Lotte Shopping,South Korea,25.5,0.134,34.7,5.7,Consumer Discretionary,Department Stores
1083,Vienna Insurance Group,Austria,10.4,0.321,51.8,3.1,Financials,Diversified Insurance
1084,SMC,Japan,4.3,0.938,10.2,19.1,Financials,
1085,Investec,United Kingdom,4.8,0.539,68.2,6.3,Financials,Investment Services
1086,Power Finance,India,4.3,0.945,37.3,6.3,Consumer Discretionary,Business & Personal Services
1087,Voestalpine,Austria,11.9,0.477,15.1,7.1,Materials,Iron & Steel
1088,Hydro One,Canada,4.9,0.559,18.9,10.8,Utilities,
1089,Whole Foods Market,United States,15.8,0.445,6.4,9.9,Consumer Staples,Food Retail
1090,Japan Exchange Group,Japan,1,0.379,346.8,7.8,Financials,Investment Services
1091,Fortum,Finland,4,0.55,23.2,12.5,Utilities,Electric Utilities
1092,Grupo Bimbo,Mexico,13.4,0.316,11.9,11.8,Consumer Staples,Food Processing
1093,Alrosa,Russia,4.7,2,7.7,11.4,Materials,Diversified Metals & Mining
1094,China National Building,China,15.3,0.157,49,3.7,Materials,Construction Materials
1095,Saputo,Canada,8.4,0.532,5.7,13.2,Consumer Staples,Food Processing
1096,Shanghai Construction,China,19.8,0.315,25.1,5.5,Industrials,Construction Services
1097,Mondi,United Kingdom,7.4,0.7,7.7,11.7,Materials,Paper & Paper Products
1098,Shin Kong Financial,Taiwan,10.9,0.149,98,2.8,Financials,Life & Health Insurance
1099,SDIC Power Holdings,China,4.4,0.658,29.8,7.7,Energy,Oil & Gas Operations
1100,Land Securities Group,United Kingdom,1.4,0.758,19.3,10.8,Financials,Real Estate
1101,China Hongqiao Group,China,7.3,0.649,19.1,6.6,Materials,Diversified Metals & Mining
1102,Clorox,United States,5.9,0.655,4.6,17.1,Consumer Staples,Household/Personal Care
1103,Cielo,Brazil,3.5,1.1,9.4,20.9,Consumer Discretionary,Business & Personal Services
1104,Assurant,United States,7.2,0.565,29.7,5.2,Financials,Diversified Insurance
1105,TCL Corp,China,16.5,0.312,21.3,6.4,Consumer Discretionary,Consumer Electronics
1106,Wuliangye Yibin,China,3.4,1,8.9,23.5,Consumer Staples,Beverages
1107,Thai Beverage,Thailand,5.3,0.757,5.2,17.1,Consumer Staples,Beverages
1108,Zions Bancorp,United States,2.5,0.455,63.4,8.4,Financials,Regional Banks
1109,National Oilwell Varco,United States,7.2,-2.4,21.1,14.7,Energy,Oil Services & Equipment
1110,Flextronics International,Singapore,23.8,0.294,12.8,8.8,Information Technology,Electronics
1111,Hainan Airlines,China,6.1,0.477,21.3,8.4,Industrials,Airline
1112,Yanzhou Coal Mining,China,15,0.308,21,6.8,Materials,Diversified Metals & Mining
1113,Shanghai Electric Group,China,11.8,0.312,25.3,6.7,Industrials,Heavy Equipment
1114,Xiamen C&D,China,19.3,0.359,20.3,4.6,Industrials,Trading Companies
1115,Lend Lease Group,Australia,11.7,0.55,13.7,6.6,Financials,Real Estate
1116,T Rowe Price,United States,4.2,1.2,6.4,16.9,Financials,Investment Services
1117,Pgnig Group,Poland,8.4,0.596,11.9,8.6,Energy,Oil & Gas Operations
1118,Galp Energia,Portugal,14.5,0.198,13.1,12.8,Energy,Oil & Gas Operations
1119,Shenzhen Overseas,China,4.3,0.775,20.4,8.9,Consumer Discretionary,Hotels & Motels
1120,Kerry Group,Ireland,6.8,0.59,7.8,14.2,Consumer Staples,Food Processing
1121,Celanese,United States,5.4,0.9,8.4,13,Materials,Diversified Chemicals
1122,Experian,Ireland,4.5,0.829,7.7,18.9,Consumer Discretionary,Business & Personal Services
1123,Legrand,France,5.6,0.695,8.6,16,Industrials,Electrical Equipment
1124,Datang International Power,China,8.8,-0.39,33.6,8.3,Utilities,Electric Utilities
1125,HCP,United States,2.5,0.627,15.8,14.9,Financials,Real Estate
1126,SES,Luxembourg,2.3,1.1,14.4,10.6,Consumer Discretionary,Broadcasting & Cable
1127,AGNC Investment,United States,1.5,0.623,56.9,6.6,Financials,
1128,Bank of Tianjin,China,4,0.683,94.6,4.3,Financials,
1129,Phoenix Group Holdings,United Kingdom,9.9,-0.136,93.2,3.5,Financials,Life & Health Insurance
1130,Harbin Bank,China,3.8,0.734,77.6,3.4,Financials,Regional Banks
1131,Alaska Air Group,United States,5.9,0.814,10,11,Industrials,Airline
1132,Cenovus Energy,Canada,9.2,-0.411,19.3,11.2,Energy,Oil & Gas Operations
1133,Apache,United States,5.3,-1.5,22.5,20,Energy,Oil & Gas Operations
1134,Delta Electronics,Taiwan,6.6,0.583,7.3,13.9,Information Technology,Electronics
1135,Electrolux Group,Sweden,14.1,0.525,9.5,8,Consumer Discretionary,Household Appliances
1136,Hyundai Marine & Fire,South Korea,10.9,0.353,29.8,2.4,Financials,Property & Casualty Insurance
1137,Korea Gas,South Korea,18.2,-0.581,33.1,3.6,Utilities,Natural Gas Utilities
1138,Keppel,Singapore,4.9,0.568,20.3,8.9,,
1139,Wm Morrison Supermarkets,United Kingdom,21.7,0.407,11.6,6.8,Consumer Staples,Food Retail
1140,AntarChile,Chile,16.7,0.327,21.9,5.3,Financials,Investment Services
1141,SGS,Switzerland,6.1,0.551,5.3,16.4,Consumer Discretionary,Business & Personal Services
1142,Hyundai Engineering,South Korea,16.2,0.423,16.5,4.9,Industrials,Construction Services
1143,Toppan Printing,Japan,13.2,0.349,16.4,7,Consumer Discretionary,Printing & Publishing
1144,Actelion,Switzerland,2.5,0.707,2.1,30.5,Health Care,Pharmaceuticals
1145,Bank of Baroda,India,7.9,-0.774,104.4,6.1,Financials,Regional Banks
1146,Canadian Tire,Canada,9.6,0.505,11.4,8.5,Consumer Discretionary,Specialty Stores
1147,Intuitive Surgical,United States,2.7,0.736,6.5,28.2,Health Care,Medical Equipment & Supplies
1148,Punjab National Bank,India,8.8,-0.564,107.7,4.9,Financials,Regional Banks
1149,Charoen Pokphand Foods,Thailand,13.2,0.417,16.3,6.3,Consumer Staples,Food Processing
1150,Renesas Electronics,Japan,5.8,0.569,7.1,16.4,Information Technology,Semiconductors
1151,JG Summit Holdings,Philippines,4.9,0.634,13.4,11.6,Financials,
1152,Ball,United States,9.1,0.225,16.2,12.6,Materials,Containers & Packaging
1153,Olympus,Japan,6.9,0.56,8.6,12.8,Consumer Discretionary,Consumer Electronics
1154,Sun Art Retail Group,Hong Kong,15.1,0.388,8.7,9.6,Consumer Discretionary,Specialty Stores
1155,BCI-Banco Credito,Chile,3,0.503,46.2,7.4,Financials,Regional Banks
1156,CDW,United States,14,0.424,6.9,9.2,Information Technology,
1157,Hesteel,China,10.8,0.153,26.8,7.4,Materials,
1158,Brown-Forman,United States,3,1,4.6,17.6,Consumer Staples,Beverages
1159,Sika,Switzerland,5.8,0.572,5,15.4,Materials,Construction Materials
1160,Hoya,Japan,4.4,0.797,5.6,18.1,Information Technology,Electronics
1161,SVB Financial Group,United States,1.6,0.383,44.8,9.5,Financials,Regional Banks
1162,Genworth Financial,United States,8.4,-0.273,104.7,2,Financials,Diversified Insurance
1163,Cerner,United States,4.8,0.637,5.6,19.7,Health Care,Healthcare Services
1164,Foot Locker,United States,7.8,0.664,3.8,9.5,Consumer Discretionary,Apparel/Footwear Retail
1165,Mitsubishi Materials,Japan,12.1,0.498,15.8,3.8,Materials,Diversified Metals & Mining
1166,Interactive Brokers Group,United States,1.4,0.084,54.7,14.3,Financials,Investment Services
1167,Monster Beverage,United States,3,0.713,4.2,26,Consumer Staples,Beverages
1168,Dover,United States,6.8,0.509,10.1,12.5,Industrials,Conglomerates
1169,Intact Financial,Canada,6.7,0.408,16.8,9.3,Financials,Property & Casualty Insurance
1170,Global Logistic Properties,Singapore,0.881,0.669,20.5,9.4,Financials,Real Estate
1171,Skyworks Solutions,United States,3.3,0.898,4.1,18.8,Utilities,
1172,Terna,Italy,2.3,0.7,17.6,10,Utilities,Electric Utilities
1173,Tokyo Century,Japan,8.8,0.378,29.7,3.5,,
1174,Autoliv,Sweden,10.1,0.567,8.2,8.5,Consumer Discretionary,Auto & Truck Parts
1175,Hindalco Industries,India,15.2,0.031,22,6.8,Materials,Aluminum
1176,Advance Auto Parts,United States,9.6,0.458,8.3,10.5,Consumer Discretionary,Specialty Stores
1177,Ayala,Philippines,4.2,0.548,18.4,10.7,Industrials,Conglomerates
1178,Paychex,United States,3.1,0.8,7.3,20.9,Consumer Discretionary,Business & Personal Services
1179,Rockwell Collins,United States,5.3,0.738,7.7,12.9,Industrials,Aerospace & Defense
1180,Oriental Land,Japan,4.3,0.699,7.1,19.6,Consumer Discretionary,Hotels & Motels
1181,Industrial Alliance Insurance,Canada,6.4,0.418,41.7,4.5,Financials,Life & Health Insurance
1182,Attijariwafa Bank,Morocco,3.3,0.485,42.4,7.5,Financials,Regional Banks
1183,American Water Works,United States,3.3,0.468,18.5,13.8,Utilities,Diversified Utilities
1184,Motorola Solutions,United States,6,0.559,8.5,13.9,Information Technology,Communications Equipment
1185,United Rentals,United States,5.8,0.566,12,10.4,Financials,Rental & Leasing
1186,Norwegian Cruise Line Holdings,United States,4.9,0.633,13,11,Financials,
1187,Harley-Davidson,United States,6,0.692,9.9,10.7,Consumer Discretionary,Recreational Products
1188,Hess,United States,4.8,-6.1,28.6,15.2,Energy,Oil & Gas Operations
1189,Masraf Al Rayan,Qatar,0.755,0.568,25.1,8.8,Financials,Regional Banks
1190,Jiangsu Yanghe Brewery,China,2.6,0.879,5.3,18.6,Consumer Staples,Beverages
1191,Grifols,Spain,4.5,0.603,10.7,16.8,Health Care,Biotechs
1192,Orient Securities,China,1.8,0.349,30.6,12.2,,
1193,Mitsubishi Motors,Japan,17.9,-2,13.3,9,Consumer Discretionary,Auto & Truck Manufacturers
1194,Origin Energy,Australia,9,-1.5,19.7,9.6,Utilities,Electric Utilities
1195,Qantas Airways,Australia,11.8,0.636,12.5,5.3,Industrials,Airline
1196,Advanced Info Service,Thailand,4.3,0.869,7.7,15,Telecommunication Services,Telecommunications services
1197,Pentair,United Kingdom,5.7,0.522,11.5,11.4,Industrials,Other Industrial Equipment
1198,Industries Qatar,Qatar,1.3,0.812,9.7,18.4,Materials,Specialized Chemicals
1199,Nitto Denko,Japan,6.8,0.529,7.5,12.4,Materials,Diversified Chemicals
1200,Arab National Bank,Saudi Arabia,2.2,0.761,45.3,5.3,Financials,Regional Banks
1201,Zijin Mining Group,China,11.7,0.276,12.8,10.4,Materials,Diversified Metals & Mining
1202,Ricoh,Japan,18.7,0.144,24.3,5.8,Industrials,Business Products & Supplies
1203,Xerox,United States,15.6,-0.477,18.1,7.2,Industrials,Business Products & Supplies
1204,Tenet Healthcare,United States,19.6,-0.192,24.7,1.7,Health Care,Healthcare Services
1205,SCANA,United States,4.2,0.594,18.7,9.3,Utilities,Electric Utilities
1206,Jiangxi Copper,China,30.3,0.12,12.6,7.7,Materials,Diversified Metals & Mining
1207,Givaudan,Switzerland,4.7,0.654,6.4,16.6,Materials,Specialized Chemicals
1208,Liberty Broadband,United States,0.031,0.917,9.6,15.7,,
1209,Chiba Bank,Japan,1.9,0.493,119.9,5.2,Financials,Major Banks
1210,Everbright Securities,China,1.9,0.454,25.6,9.9,Financials,
1211,Smith & Nephew,United Kingdom,4.7,0.801,7.3,13.4,Health Care,Medical Equipment & Supplies
1212,UCB,Belgium,4.6,0.601,10.8,14.6,Health Care,Pharmaceuticals
1213,Industrivarden,Sweden,2,1.9,10.5,9.3,Financials,Investment Services
1214,PVH,United States,8.2,0.549,11.1,8,Consumer Discretionary,Apparel/Accessories
1215,ALFA,Mexico,15.7,0.144,16.9,7.3,Industrials,Conglomerates
1216,Avnet,United States,20.8,0.392,13.3,5.7,Information Technology,Electronics
1217,Lundbergs,Sweden,2.3,1.4,13.4,8.1,Financials,Real Estate
1218,NRG Energy,United States,13.1,-0.774,30.4,5.9,Utilities,Electric Utilities
1219,Shionogi,Japan,3.1,0.852,5.5,17.4,Health Care,
1220,Csc Financial,China,2.5,0.749,26.1,6.8,Financials,
1221,New York Community,United States,1.9,0.492,49.1,6.6,Financials,Thrifts & Mortgage Finance
1222,Naver,South Korea,3.5,0.646,5.3,24,Information Technology,
1223,LARGAN Precision,Taiwan,1.5,0.705,3,20.6,,
1224,Yum China Holdings,United States,6.8,0.502,3.7,12,Financials,
1225,Banco De Venezuela,Venezuela,7,2.5,2.6,2.5,Financials,
1226,CJ Corp,South Korea,20.6,0.192,22.4,4.4,Consumer Staples,Food Processing
1227,CA,United States,4,0.781,11,13.3,Information Technology,Software & Programming
1228,Top Frontier Investment Holdings,Philippines,14.2,0.021,28.8,1.9,Financials,
1229,Qatar Islamic Bank,Qatar,1.1,0.555,38.4,6.6,Financials,Regional Banks
1230,Canara Bank,India,7.5,-0.398,85.1,2.8,Financials,Major Banks
1231,Mosaic,United States,7.2,0.298,16.8,10.1,Materials,Specialized Chemicals
1232,Shinsei Bank,Japan,3,0.517,79,4.6,Financials,Regional Banks
1233,Braskem,Brazil,13.8,-0.136,15.9,7.9,Materials,Specialized Chemicals
1234,Rural Electrification,India,3.7,0.869,32.2,5.7,Financials,Investment Services
1235,Alexion Pharmaceuticals,United States,3,0.394,13.3,26,Health Care,Biotechs
1236,Aramark,United States,14.4,0.32,10.4,9,,
1237,Bank of Zhengzhou,China,2.5,0.603,52.7,3.4,Financials,
1238,Manpower,United States,19.7,0.444,7.6,6.6,Consumer Discretionary,Business & Personal Services
1239,Yes Bank,India,2.5,0.386,25,11,Financials,
1240,Dexia,Belgium,0.393,0.417,224.4,0.373,Financials,Major Banks
1241,Masco,United States,7.4,0.485,5.1,10.7,Materials,Construction Materials
1242,Torchmark,United States,3.9,0.549,21.4,9,Financials,Life & Health Insurance
1243,Proximus,Belgium,6.4,0.579,8.6,10.4,Telecommunication Services,
1244,X5 Retail Group,Netherlands,15.8,0.339,7.9,8.7,Consumer Staples,Food Retail
1245,RSA Insurance Group,United Kingdom,9.3,0.76,23.3,7.5,Financials,Property & Casualty Insurance
1246,Air Canada,Canada,11.1,0.661,11.3,2.7,Industrials,Airline
1247,KLA-Tencor,United States,3.3,0.864,5.1,15.1,Information Technology,Semiconductors
1248,Valeant Pharmaceuticals,Canada,9.7,-2.4,43.5,3.3,Health Care,Pharmaceuticals
1249,3i Group,United Kingdom,0.644,2.4,8.4,9.1,,
1250,Bank of India,India,7,-0.948,93.1,2.3,Financials,Regional Banks
1251,Check Point Software,Israel,1.7,0.725,5.2,18,Information Technology,Software & Programming
1252,Taiwan Cooperative Financial,Taiwan,2,0.427,103.7,5.9,Financials,Consumer Financial Services
1253,Community Health Systems,United States,18.4,-1.7,21.9,1,Health Care,
1254,Huntington Ingalls Industries,United States,7.1,0.573,6.9,9.4,Industrials,
1255,PGE Polska Grupa Energetyczna,Poland,7.1,0.651,16.2,5.3,,
1256,Sekisui Chemical,Japan,9.8,0.517,8.1,7.8,Industrials,Construction Services
1257,Brenntag,Germany,11.6,0.399,7.8,8.8,Materials,Specialized Chemicals
1258,Bombardier,Canada,16.3,-1,22.8,3.6,Industrials,Aerospace & Defense
1259,Coty,United States,5.4,-0.011,21.9,12.7,Industrials,
1260,Genting,Malaysia,4.4,0.518,20.6,7.9,Consumer Discretionary,Casinos & Gaming
1261,Bank Of Guiyang,China,1.8,0.554,53.6,5.7,Financials,
1262,PotashCorp,Canada,4.5,0.335,17.3,14.2,,
1263,W&W-Wüstenrot,Germany,7.1,0.258,75.9,1.8,,
1264,Sojitz,Japan,13.9,0.317,18.1,3.1,Industrials,Trading Companies
1265,Darden Restaurants,United States,7,0.495,4.7,10.3,Consumer Discretionary,Restaurants
1266,Sunac China Holdings,China,5.5,0.367,42.2,5.9,,
1267,Unicharm,Japan,6.5,0.406,6.1,14.5,Consumer Staples,Household/Personal Care
1268,Ctrip.com International,China,2.9,-0.223,20.8,25.1,,
1269,Jyske Bank,Denmark,2.3,0.46,83.2,4.8,Financials,Regional Banks
1270,China Life Insurance (Taiwan),Taiwan,7.6,0.294,41.1,3.4,Financials,Life & Health Insurance
1271,Dai Nippon Printing,Japan,13,0.292,14.4,7.2,Consumer Discretionary,Printing & Publishing
1272,CIT Group,United States,4.4,-0.861,64.2,8.8,Financials,Consumer Financial Services
1273,IndusInd Bank,India,2.3,0.349,21.2,13.1,Financials,
1274,Banca MPS,Italy,5.9,-3.6,161.8,15,Financials,Major Banks
1275,Bed Bath & Beyond,United States,12.2,0.685,6.8,5.8,Consumer Discretionary,Specialty Stores
1276,Bank of Chongqing,China,2.7,0.529,53.7,2.7,Financials,Regional Banks
1277,Marathon Oil,United States,4.1,-2.1,31.1,13.8,Energy,Oil & Gas Operations
1278,East West Bancorp,United States,1.3,0.432,34.8,7.4,Financials,Regional Banks
1279,Nitori Holdings,Japan,4.7,0.554,4.4,15.1,Financials,
1280,Yamato Holdings,Japan,13.3,0.341,10,8.3,Industrials,Trucking
1281,Cosco Shipping,China,10.7,-1.5,17.2,7.9,,
1282,SKF Group,Sweden,8.5,0.465,9.5,8.9,Industrials,Other Industrial Equipment
1283,GAIL India,India,8.3,0.344,11,10.2,Utilities,Natural Gas Utilities
1284,PulteGroup,United States,7.6,0.598,10.2,7.4,Industrials,Construction Services
1285,Signature Bank,United States,1.4,0.396,39.2,7.6,Financials,Regional Banks
1286,AGL Energy,Australia,8.6,0.272,10.7,13.8,Utilities,Electric Utilities
1287,Latam Airlines,Chile,9,0.072,19.2,8,Industrials,Airline
1288,AutoNation,United States,21.6,0.431,10.3,4.1,Consumer Discretionary,Specialty Stores
1289,Doosan,South Korea,14.3,-0.147,23.7,1.6,Industrials,Construction Services
1290,Transocean,Switzerland,4.2,0.765,26.9,4.9,Energy,Oil Services & Equipment
1291,Hua Nan Financial,Taiwan,1.8,0.437,79,5.8,Financials,Consumer Financial Services
1292,KT&G,South Korea,3.9,1.1,8.1,11.2,Consumer Staples,Tobacco
1293,LKQ,United States,8.9,0.458,8.3,8.6,Consumer Discretionary,Auto & Truck Parts
1294,Equity Residential,United States,2.4,0.232,20.7,23.1,Financials,Real Estate
1295,Amorepacific,South Korea,4.9,0.551,4.3,14.1,,
1296,Iida Group Holdings,Japan,11.1,0.715,9.6,4.3,,
1297,Gecina,France,0.668,0.9,13,8.7,Financials,Real Estate
1298,Edwards Lifesciences,United States,3,0.57,4.5,19.9,Health Care,Medical Equipment & Supplies
1299,Medipal Holdings,Japan,28.2,0.296,13.5,3.7,Health Care,Pharmaceuticals
1300,Bunzl,United Kingdom,10,0.359,5.6,9.8,Consumer Discretionary,Business & Personal Services
1301,El Puerto de Liverpool,Mexico,5.4,0.545,7.2,11.8,Consumer Discretionary,Department Stores
1302,Vicinity Centres,Australia,1,1.1,11.7,8.6,,
1303,Delta Lloyd,Netherlands,6.5,0.256,80,2.6,Financials,Diversified Insurance
1304,Eisai,Japan,4.9,0.507,8.9,14.9,Health Care,Pharmaceuticals
1305,Marks & Spencer,United Kingdom,15,0.356,10.7,6.8,Consumer Discretionary,Department Stores
1306,Pioneer Natural Resources,United States,4,-0.557,16.5,32.2,Energy,Oil & Gas Operations
1307,Arab Bank,Jordan,2.4,0.522,47.5,5.7,Financials,Regional Banks
1308,Foncière des Régions,France,1.1,0.866,20.6,6.3,,
1309,Sino-Ocean Land Holdings,China,5.4,0.572,21.8,3.7,Financials,Real Estate
1310,Nippon Express,Japan,17.1,0.341,13.2,4.8,Industrials,Trucking
1311,Dxc Technology,United States,7.5,-0.101,8.3,21.5,Information Technology,
1312,Nordstrom,United States,14.8,0.354,7.9,7.4,Consumer Discretionary,Department Stores
1313,Pandora,Denmark,3,0.895,2.1,11.8,Consumer Staples,Household/Personal Care
1314,GKN,United Kingdom,11.9,0.327,11.1,7.6,Consumer Discretionary,Auto & Truck Parts
1315,Ajinomoto,Japan,10.1,0.258,11.4,10.9,Consumer Staples,Food Processing
1316,BNK Financial Group,South Korea,3.3,0.425,77.4,2.6,Financials,
1317,Founder Securities,China,1.2,0.387,21.9,10.1,,
1318,Vedanta Resources,United Kingdom,9.9,-1.5,30,2.8,Materials,Diversified Metals & Mining
1319,Petronas Chemicals,Malaysia,3.3,0.708,7.3,14,Materials,Specialized Chemicals
1320,Magnitogorsk Iron & Steel,Russia,5.6,1.1,6.2,7,Materials,Iron & Steel
1321,Cintas,United States,5.1,0.501,4.3,12.9,,
1322,Dassault Systemes,France,3.4,0.495,7.3,22.2,Information Technology,Software & Programming
1323,Quinenco,Chile,6.8,0.117,54.6,4.3,Industrials,Conglomerates
1324,Nippon Yusen,Japan,17.7,-2.1,17.8,3.5,Industrials,Other Transportation
1325,BRF,Brazil,9.7,-0.107,13.8,9.3,Consumer Staples,
1326,Hasbro,United States,5,0.551,5.1,12,Consumer Discretionary,
1327,Illumina,United States,2.4,0.464,4.3,25.2,Health Care,Biotechs
1328,Kawasaki Heavy Industries,Japan,14,0.317,15.4,4.9,Industrials,Heavy Equipment
1329,Digital Realty Trust,United States,2.1,0.426,12.2,17.3,,
1330,Alcoa,United States,15.1,0.02,16.7,6.2,Materials,Aluminum
1331,Chugoku Electric Power,Japan,11,0.246,25.8,4,Utilities,Electric Utilities
1332,Koito Manufacturing,Japan,7.6,0.52,5.4,8.1,Industrials,
1333,AmTrust Financial Services,United States,5.6,0.485,23.1,3.2,Financials,
1334,Juniper Networks,United States,5,0.601,9.7,10.6,Information Technology,Communications Equipment
1335,United Utilities,United Kingdom,2.4,0.608,15.9,8.5,Utilities,Diversified Utilities
1336,Red Eléctrica,Spain,2.1,0.705,11.1,10.7,Utilities,
1337,RusHydro,Russia,5.6,0.6,16.3,6,Utilities,Electric Utilities
1338,Kobe Steel,Japan,15.5,-0.407,18.9,3.2,Materials,Iron & Steel
